"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"016988         ",COOKIES ZERO S/ GLUTEN MACA CANELA E SEM DE CHIA 80GR VITAO ,,
"016989         ",MAÇA CROCANTE DESIDRATADA 30GR VITAO                        ,Guloseimas,Snacks
"016990         ",SNACK ERVAS FINAS 60GR VITAO                                ,Guloseimas,Snacks
"016991         ",SNACK QUEIJO 60GR VITAO                                     ,Guloseimas,Snacks
"016992         ",SNACK TOMATE E OREGANO 60GR VITAO                           ,Guloseimas,Snacks
"016993         ",DRAGEADO ZERO LACTOSE AMENDOA COM CHOCOLATE 30GR VITAO      ,,
"016994         ",DRAGEADO ZERO LACTOSE CRAMBERRY COB. CHOCOLATE 30GR VITAO   ,,
"016995         ",DRAGEADO ZERO LACTOSE DE CEREAIS COM CHOCOLATE 30GR VITAO   ,,
"016996         ",SEMENTES DE GIRASSOL TOSTADOS E SALGADOS 60GR VITAO         ,Guloseimas,Snacks
"016997         ",RIO CHA MATE ORIG.C/ LIMAO LATA 335ML                       ,,
"016998         ",RIO CHA MATE ORIGINAL LATA 335ML                            ,,
"016999         ",PANETTONE VISCONTI 400G                                     ,Natal,Panetones
"017000         ",PANETTONE GOTAS DE CHOCO VISCONTI 400G                      ,Natal,Panetones
"017001         ",PASSA DE CAJU DESIDRATADO KG                                ,,
"017002         ",FOLHA DE MORINGA KG                                         ,Ervas & Chás,Ervas & Chás
"017003         ",VINAGRE DE VINHO BCO MANGIARE 500 ML                        ,,
"017004         ",VINAGRE DE VINHO TINTO MANGIARE 500 ML                      ,,
"017007         ",GELEIA ORG AMORA VD 240G SHAMBALA                           ,Geleias,Geleias
"017008         ",GELEIA ORG FIGO VD 240G SHAMBALA                            ,Geleias,Geleias
"017009         ",GELEIA ORG FRUTAS VERM VD 240G SHAMBALA                     ,Geleias,Geleias
"017010         ",BISCOITINHO VEGANO DE GERGELIM C/ AVEIA KG                  ,,
"017011         ",BISCOITINHO VEGANO C/ CHIA KG                               ,,
"017012         ",IOG.WHEY BAUNILHA VERDE CAMPO 250G                          ,,
"017014         ",AZEITE CHI EXT VIRGEM OLIVATTO 500ML                        ,Azeites & Vinagres,Azeites
"017015         ",GNOCCHI ITA OLIVATTO 500G                                   ,Massas & Panificação,Massas
"017016         ",PASSATA DE TOMATE ITALIANO OLIVATTO 680G                    ,Molhos & Condimentos,Molhos
"017017         ",PASSATA DE TOMATE ITALIANO COM MANJERICAO OLIVATTO 680G     ,,
"017023         ",TEMP PORT C/AZEITE ALDEIA DA SERRA LATA 200ML               ,,
"017025         ",BISC. PANDA KIDS BAUN E CACAU S GLUTEN S LACTOSE NAT L 100G ,Biscoitos,Doces
"017026         ",TORRADA INTEGRAL S/GLUTEN SEM  ACUCAR AMINNA 90G            ,Massas & Panificação,Torradas
"017027         ",TORRADA S/ GLUTEN SEM ACUCAR AMINNA 90G                     ,Massas & Panificação,Torradas
"017029         ","MATE LEAO LIMAO 1,5LT                                       ",Lanchonete,Chás
"017030         ",FANTA UVA PET 200ML                                         ,Lanchonete,Refrigerantes
"017031         ","CAIXA KIT CESTA NATAL 24,3X18,3X33,3 REF 94950              ",Natal,Cestas
"017032         ","CAIXA CESTA NATAL PEQ 31,5X22,5X36,8 REF 94951              ",Natal,Cestas
"017033         ","CAIXA CESTA NATAL GR 37,7X20,2X36 REF 94952                 ",Natal,Cestas
"017035         ",CHA MISTO NATURAL KG                                        ,Ervas & Chás,Ervas & Chás
"017036         ",MACARRAO DE FEIJAO PRETO 200G FIT FOOD                      ,Massas & Panificação,Massas
"017037         ",MACARRAO DE FEIJAO AZUKI 200G FIT FOOD                      ,Massas & Panificação,Massas
"017039         ",MINI PANETONE FRUTAS 80GR SANTA EDWIGES                     ,Natal,Panetones
"017040         ",MINI PANETONE GOTAS DE CHOC. BARBIE 80GR SANTA EDWIGES      ,Natal,Panetones
"017041         ",MINI PANETONE GOTAS DE CHOCO HELLO KITTY 80GR SANTA EDWIGES ,Natal,Panetones
"017042         ",MINI PANETONE GOTAS DE CHOCOLATE BELGA 80GR SANTA EDWIGES   ,Natal,Panetones
"017043         ",VINHO CAB.SAUV.CHIL.MEMORIA DE LOS ANDES 750ML              ,,
"017044         ",VINHO SAUV.BLANC.CHIL.MEMORIA DE LOS ANDES 750ML            ,,
"017045         ",VINHO RESERVA CAB.SAUV.CHIL.MEMORIA DE LOS ANDES 750ML      ,Vinhos & Espumantes,Tintos
"017046         ",VINHO RESERVA CARM.CHIL.MEMORIA DE LOS ANDES 750ML          ,,
"017047         ",VINHO GRAN RESERVA CAB.SAUV.CHIL.MEMORIA DE LOS ANDES 750ML ,,
"017048         ",CHIMICHURRI SEM PIMENTA KG                                  ,Temperos & Condimentos,Temperos da casa
"017050         ",CERVEJA SOL LATA 310ML 112752                               ,Lanchonete,Cervejas
"017051         ",CERV ART OVER THE RAINBOW ALLEGRA 500ML                     ,Destilados & Cervejas,Cervejas artesanais
"017052         ",CERV ART PILZEN  ALLEGRA 500ML                              ,Destilados & Cervejas,Cervejas artesanais
"017053         ",FANTA UVA 290 ULTRA 110433                                  ,Lanchonete,Refrigerantes
"017055         ",CARTUCHO CAFE MATA ALTA C/ 10 UN                            ,Lanchonete,Cafés e chocolates
"017066         ",SALGADO PREMIUM                                             ,Lanchonete,Salgados
"017068         ",AMENDOIM OVINHO AGTAL 150G                                  ,,
"017072         ",PASTA DE AMENDOIM INTEGRAL 500G  AMENDO LOVERS              ,Pastas,Pastas de amendoim
"017073         ",PASTA DE AMENDOIM ACUCAR MASCAVO 500G AMENDO LOVERS         ,,
"017075         ",PASTA DE AMENDOIM 500G THE COOKIES  AMENDO LOVERS           ,Pastas,Pastas de amendoim
"017076         ",PASTA DE AMENDOIM 500G COFFEE BREAK  AMENDO LOVERS          ,,
"017081         ",QUEIJO COALHO EM ESPETO SERTANORTE KG                       ,,
"017082         ",QUEIJO COALHO SEM LACTOSE EM ESPETO SERTANORTE KG           ,,
"017088         ",BARRA MIXED NUTS CRANBERRY AGTAL 30G                        ,Guloseimas,Barrinhas
"017091         ",AZEITONA VERDE C/C COUVERT 180G                             ,,
"017096         ",BROWNIE DO REIS RECHEIO CHOCOLATE MEIO AMARGO 80G           ,Guloseimas,Doces artesanais
"017097         ",PAO DE MEL DO REIS 50G                                      ,Guloseimas,Doces artesanais
"017104",CARTAO DE NATAL                                             ,Natal,CARTÕES
"017106         ",BIOSOJABURGUER AZEITONA VERDE ORGANICO 145G                 ,,
"017107         ",BANANA CHIPS SALGADA KG                                     ,Aperitivos,Chips
"017110         ",DV AG DE COCO MARACUJA 200ML 113677                         ,Lanchonete,Sucos e refrescos
"017111         ",DV AG DE COCO MANGA 200ML 113678                            ,Lanchonete,Sucos e refrescos
"017112         ",ESP.ALMADEN BR BRUT 750ML                                   ,Vinhos & Espumantes,Brut
"017113         ",ESP.ALMADEN BR DEMI SEC 750ML                               ,Vinhos & Espumantes,Demi - Sec
"017114         ",ESP.ALMADEN BRUT ROSE 750ML                                 ,Vinhos & Espumantes,Brut
"017115         ",CERV.ART.MAGIC TRAP HOCUS POCUS 500ML                       ,Destilados & Cervejas,Cervejas artesanais
"017116         ",CERV.ART.APA CADABRA HOCUS POCUS 500ML AMERICAN PALE ALE    ,Destilados & Cervejas,Cervejas artesanais
"017117         ",CERV.ART.PANDORA HOCUS POCUS 500ML HELLES                   ,Destilados & Cervejas,Cervejas artesanais
"017118         ",CERV.ART.ORANGE SUNSHINE HOCUS POCUS 355ML                  ,,
"017124         ",CESTA AZEITE RESERVA 500ML                                  ,Natal,Cestas
"017125         ",DV AGUA DE COCO 200ML 113676                                ,Lanchonete,Sucos e refrescos
"017126         ","PEDACO DE CHOC.BELGA AO LEITE 33,6% CACAU KG                ",Chocolates,Chocolates em barra
"017128         ",MARSHMALLOW MARVI 135G                                      ,Doces & Balas,Marshmallows
"017129         ",CASTANHA DE CAJU W3T SEM SAL 200G                           ,,
"017130         ",FIGO SECO CRISTAL 200G                                      ,,
"017132         ",MACA CHIPS COM CANELA KG                                    ,Frutas,Chips
"017134         ",BOMBOM BELGA  AO LEITE COM NIBS 15G FLORMEL UNID            ,,
"017135         ",BOMBOM BELGA 54% CREME DE AVELA CRISP WHEY 15G FLORMEL UNID ,,
"017136         ",BOMBOM BELGA 54% CREME DE AVELA E NIBS 15G FLORMEL UNID     ,,
"017140         ",CESTA PEIXE TIPO BACALHAU DESFIADO KG                       ,Natal,Cestas
"017154",CESTA BACALHAU DO PORTO DESFIADO 400G                       ,Natal,Cestas
"017156",QUEIJO PROVOLONE CRUZILIA 300G                              ,,
"017157",CESTA EMBALAGEM MEDIA B2W                                   ,Natal,Cestas
"017160         ",CESTA ERVILHA COM WASABI 200G                               ,Natal,Cestas
"017161",CESTA EMBALAGEM GRANDE B2W                                  ,Natal,Cestas
"017166         ",CESTA NOZES CHI EXTRA CLARA 100% INTEIRA 100G               ,Natal,Cestas
"017167",CESTA AVELA S/CASCA 100G                                    ,Natal,Cestas
"017168",CESTA AMENDOA S/C INTEIRA LUXO 100G                         ,Natal,Cestas
"017170         ","PROMOCAO 2 SALGADOS POR 6,00                                ",Lanchonete,Promoções
"017171         ",SALGADO PROMOCIONAL                                         ,Lanchonete,Promoções
"017172         ",PROMOCAO SALGADO + REFRESCO                                 ,Lanchonete,Promoções
"017173         ",PROMOCAO SALGADO + SPRITE 200ML                             ,Lanchonete,Promoções
"017174         ",PROMOCAO SALGADO + FANTA LARANJA 200ML                      ,Lanchonete,Promoções
"017175         ",PROMOCAO SALGADO + FANTA GUARANA 200ML                      ,Lanchonete,Promoções
"017176         ",PROMOCAO SALGADO + COCA COLA ZERO 220ML                     ,Lanchonete,Promoções
"017177         ",PROMOCAO SALGADO + COCA COLA LT 220ML                       ,Lanchonete,Promoções
"017178         ",IOG LACBACILLUS AMEIXA VC 170G                              ,,
"017179         ",IOG LACBACILLUS BANANA MACA E MAMAO VC 170G                 ,,
"017180         ",IOG LACBACILLUS MORANGO VC 170G                             ,,
"017181         ",IOG LACBACILLUS NATURAL VC 170G                             ,,
"017182         ",IOG LACBACILLUS BANANA MACA E MAMAO VC 500G                 ,,
"017183         ",IOG LACBACILLUS MORANGO VC 500G                             ,,
"017184         ",IOG LACBACILLUS NATURAL VC 500G                             ,,
"017185         ",CREME DE LEITE FERM ECILA 30% 900G 30016                    ,,
"017188",CESTA BISCOITO AMANTEIGADO PALMIER 1KG                      ,Natal,Cestas
"017190         ","PASTA DE AMENDOIM INTEGRAL 1,02 KG MANDUBIM                 ",Pastas,Pastas de amendoim
"017191         ","PASTA DE AMENDOIM INT C/ GRANULADO 1,02 KG MANDUBIM         ",Pastas,Pastas de amendoim
"017192         ",SUCO DE UVA GREENPEOPLE BASIC 250ML                         ,Refrigerados,Bebidas
"017193         ",SUCO DE ABACAXI C/ HORTELA GREENPEOPLE  250ML               ,Refrigerados,Bebidas
"017195",CEREJA MARRASCHINO NOR FOODS 125G                           ,Conservas,Frutas
"017201         ",MINI PRETZELS PIMENTA E LIMAO KG                            ,,
"017202         ",MINI PRETZELS KETCHUP KG                                    ,,
"017203         ",PRETZELS QUADRADO SABOR QUEIJO KG                           ,,
"017204         ",PRETZELS QUADRADO SABOR CREME DE CEBOLA KG                  ,,
"017205         ",PRETZELS PALITO SABORO TAMARA KG                            ,,
"017206         ",MIX PRETZELS MOSTARDA E MEL KG                              ,,
"017207         ",MIX PRETZELS SALGADO KG                                     ,,
"017214         ",SACOLA ECOBAG VERDE EPS 40X40X10CM                          ,Embalagens,Ecobags
"017218         ",PARMESAO DESIDRATADO KG                                     ,,
"017219         ",EMBALAGEM DE BEBIDA 39 X 12 X 7CM BASE UNID                 ,Embalagens,Kits
"017223         ",BACALHAU IMPERIAL GRAUDO 500G                               ,,
"017224",COPO DE CAFÉ 80ML CX C/2500                                 ,Embalagens,Para Levar
"017226         ",GELEIA ORG TANGERINA VD 240G SHAMBALA                       ,,
"017228",CESTA - CASTANHA PORTUGUESA GRAUDA 2KG                      ,Natal,Cestas
"017233         ",PO P/ DECORACAO DOURADO 5G FAB!                             ,Doceria,Confeitaria
"017234         ",PO P/ DECORACAO DOURADO ROSE 5G FAB!                        ,Doceria,Confeitaria
"017235         ",PO P/ DECORACAO PRATEADO 3G FAB!                            ,,
"017236         ",PO P/ DECORACAO ACOBREADO 3G FAB!                           ,Doceria,Confeitaria
"017237         ",PO P/ DECORACAO PEROLADO 3G FAB!                            ,Doceria,Confeitaria
"017238         ",PO P/ DECORACAO AMARELO GEMA 3G FAB!                        ,,
"017239         ",PO P/ DECORACAO AZUL JEANS 3G FAB!                          ,Doceria,Confeitaria
"017240         ",PO P/ DECORACAO BRANCO 3G FAB!                              ,,
"017241         ",PO P/ DECORACAO LILAS 3G FAB!                               ,,
"017242         ",PO P/ DECORACAO ROSA CEREJA 3G FAB!                         ,,
"017243         ",PO P/ DECORACAO ULTRAVIOLETA 3G FAB!                        ,,
"017244         ",PO P/ DECORACAO VERDE FOLHA 3G FAB!                         ,,
"017245         ",PO P/ DECORACAO VERMELHO MORANGO 3G FAB!                    ,,
"017246         ",PO P/ DECORACAO VERMELHO NATAL 3G FAB!                      ,,
"017247         ",PO P/ DECORACAO VERMELHO RUBI 3G FAB!                       ,,
"017248         ",BRILHO P/ DECORACAO CRISTAL 3G FAB!                         ,,
"017249         ",BRILHO P/ DECORACAO AMARELO 3G FAB!                         ,,
"017250         ",BRILHO P/ DECORACAO AZUL 3G FAB!                            ,,
"017251         ",BRILHO P/ DECORACAO ROSA 3G FAB!                            ,,
"017252         ",BRILHO P/ DECORACAO VERDE 3G FAB!                           ,,
"017253         ",BRILHO P/ DECORACAO VERMELHO 3G FAB!                        ,,
"017254         ",GEL P/ DECORACAO DOURADO 15G FAB!                           ,,
"017255         ",GEL P/ DECORACAO PRATEADO 15G FAB!                          ,,
"017256         ",GEL P/ DECORACAO PEROLADO 15G FAB!                          ,,
"017257         ",GLICERINA BRANCA 60G FAB!                                   ,Doceria,Confeitaria
"017258         ",BICARBONATO DE SODIO 50G FAB!                               ,,
"017259         ",SOLUCAO ALCOOLICA NEUTRA 270 ML FAB!                        ,,
"017260         ",EMBALAGEM KIT GIN                                           ,Kits,Kit Gin
"017268         ",COOKIE CAROLINAS DISPLAY TRAD C/ PEDAÇOS DE CHOCO 60G       ,,
"017269         ",TAPIOCA FIT SERTANORTE 500G                                 ,,
"017290         ",KIT NOZ MOSCADA 22G                                         ,Kits,KITS
"017291         ",KIT COENTRO EM GRAO 16G                                     ,Kits,KITS
"017292         ",KIT PIMENTA ROSA 16G                                        ,Kits,KITS
"017293         ",KIT ANIZ ESTRELADO 8G                                       ,Kits,KITS
"017294         ",KIT ZIMBRO ESPECIAL 16G                                     ,Kits,KITS
"017295         ",KIT CRAVO DA INDIA 16G                                      ,Kits,KITS
"017296         ",KIT PIMENTA DA JAMAICA EM GRAO 16G                          ,Kits,KITS
"017297         ",KIT HIBISCUS 6G                                             ,Kits,KITS
"017298         ",KIT CANELA PAU TRABALHADA 18G                               ,Kits,KITS
"017301         ",CERV.ART.ORANGE SUNSHINE HOCUS POCUS 500ML AMERICA BLONDE   ,Destilados & Cervejas,Cervejas artesanais
"017302         ",DV FRUT UVA 450ML 114585                                    ,Lanchonete,Sucos e refrescos
"017303         ",KOMBUCHA  HIBISCO & CRANBERRY CL 300ML                      ,Bebidas,Kombuchás
"017304         ","KOMBUCHA LIMAO, MATCHA E GENGIBRE CL300ML                   ",Bebidas,Kombuchás
"017305         ",KOMBUCHA MANGA E CURCUMA CL 300ML                           ,Bebidas,Kombuchás
"017306         ",SUCO VEGS GREEN CAMPO LARGO 900ML                           ,Bebidas,Sucos e refrescos
"017307         ",CHLORELA EM PO KG                                           ,Superalimentos & Energéticos,Superalimentos
"017308         ",MELAO GLACEADO KG                                           ,Frutas,Cristalizadas
"017312         ",CERV.ART.PRAYA PREMIUM WITBIER 600ML                        ,Destilados & Cervejas,Cervejas artesanais
"017313         ",IOG LACFREE S/ ADOC NAT 500G                                ,,
"017314         ",PROTEINA DE SOJA BACON KG                                   ,Proteínas Vegetais,Sojas
"017322",CERV.ART.ARETE BUZIOS 600ML SESSION IIPA                    ,,
"017324         ",CERV.ART.FORNO BUZIOS 600ML IRISH RED ALE                   ,Destilados & Cervejas,Cervejas artesanais
"017325         ",CERV.ART.ARMACAO BUZIOS 600ML BOHEMIAN PILSNER              ,Destilados & Cervejas,Cervejas artesanais
"017326         ",SLIN CHA CX 90 GRS C/ 60 SACHES ML SALVIO                   ,Ervas & Chás,Ervas & Chás
"017342         ",ABACAXI DESIDRATADO C/ COCO KG                              ,Frutas,Desidratadas
"017343         ",ABACAXI DESIDRATADO C/ COCO E CANELA KG                     ,Frutas,Desidratadas
"017345         ",CHEIRO VERDE DESIDRATADO KG                                 ,Temperos & Condimentos,Ervas e folhas
"017346         ",PROVOLONE DES CEBOLA CARAMELIZADA KG                        ,Aperitivos,Snacks
"017347         ",PROVOLONE DES MANTEIGA C/ALECRIM KG                         ,Aperitivos,Snacks
"017348         ",PROVOLONE DES PESTO KG                                      ,Aperitivos,Snacks
"017353         ",PAO DE MEL CHOCOLATE C/ DOCE DE LEITE  90GR GLAMOUR         ,Guloseimas,Doces artesanais
"017354         ",PAO DE MEL CHOCOLATE  C/ BRIGADEIRO 90GR GLAMOUR            ,Guloseimas,Doces artesanais
"017355         ",PAO DE MEL CHOCOLATE C/ CHOCOLATE TRUFADO 90GR GLAMOUR      ,Guloseimas,Doces artesanais
"017356         ",PAO DE MEL CHOCOLATE C/ COCO 90GR GLAMOUR                   ,Guloseimas,Doces artesanais
"017358         ",PRETZELS SABOR QUEIJO KG                                    ,,
"017359         ",PRETZELS SABOR MEL E MOSTARDA KG                            ,,
"017360         ",PRETZELS TRADICIONAL KG                                     ,,
"017361         ",BISCOITO DE ARROZ SABOR WASABI                              ,,
"017362         ",BISCOITO DE ARROZ SABOR QUEIJO KG                           ,,
"017363         ",BISCOITO DE ARROZ SABOR TOMATE SECO KG                      ,,
"017370         ",PIMENTA CHIPOTLE MOIDA KG                                   ,Temperos & Condimentos,Especiarias
"017371         ",MIX LOVE KG                                                 ,Mixes da Casa,Mixes da Casa
"017372         ",CERV.ART.GERIBA BUZIOS 600ML PREMIUM AMERICAN LAGER         ,Destilados & Cervejas,Cervejas artesanais
"017373         ",CERV.ART.TARTARUGA BUZIOS 600ML TRIGO                       ,Destilados & Cervejas,Cervejas artesanais
"017393         ",PIMENTA MISTA KG                                            ,,
"017395",FARINHA DE COCO BABAÇU  300G                                ,,
"017396         ",OLEO DE COCO BABACU 250ML                                   ,"Óleos, Manteigas & afins",Óleos de coco
"017397         ",OLEO DE COCO BABACU 450ML                                   ,"Óleos, Manteigas & afins",Óleos de coco
"017398         ",BROWNIE TRADICIONAL 60G DO LUIZ                             ,Guloseimas,Doces artesanais
"017399         ",SUCO DE TOMATE INTEGRAL 300ML SUPERBOM                      ,Bebidas,Sucos e refrescos
"017400         ",SUCO DE TOMATE INTEGRAL 1L SUPERBOM                         ,Bebidas,Sucos e refrescos
"017414         ",MACA DESIDRATADA EM CUBOS KG                                ,Frutas,Desidratadas
"017415         ",LIMAO E ERVAS SEM GLUTAMATO KG                              ,Temperos & Condimentos,Temperos da casa
"017424         ",DETOX VERDE KG                                              ,Superalimentos & Energéticos,Superalimentos
"017425         ",PAPEL DE ARROZ TOWA 340G                                    ,,
"017427         ",IOGURTE MOO TIPO SKYR SEMIDESNATADO ZERO LACTOSE  NATURAL 13,Refrigerados,Iogurtes
"017428         ",IOGURTE MOO TIPO SKYR SEMIDESNATADO ZERO LACTOSE  MEL  130G ,Refrigerados,Iogurtes
"017429         ",IOGURTE MOO TIPO SKYR SEMIDESNATADO ZERO LACTOSE  LARANJA C/,Refrigerados,Iogurtes
"017430         ",IOGURTE MOO TIPO SKYR SEMIDESNATADO ZERO LACTOSE  MORANGO  1,Refrigerados,Iogurtes
"017435         ",CUBINHO DE COCO C/ ACUCAR DE COCO 90G COPRA                 ,Guloseimas,Docinhos
"017436         ",LEITE DE COCO PARA BEBER ZERO 900ML COPRA                   ,Bebidas,Bebidas vegetais
"017438         ",SEMENTE DE ABOBORA SC TORRADA SEM SAL KG                    ,Aperitivos,Snacks
"017441         ",FRUTOLLA CRANBERRY KG                                       ,Mixes da Casa,Mixes da Casa
"017443         ",BATATA DOCE CHIPS ASSADA SAL LIGHT KG                       ,Aperitivos,Chips
"017444         ",BATATA DOCE CHIPS ASSADA ERVAS FINAS KG                     ,Aperitivos,Chips
"017445         ",BANANA CHIPS ASSADA SAL LIGHT KG                            ,Aperitivos,Chips
"017446         ",BANANA CHIPS ASSADA ERVAS FINAS KG                          ,Aperitivos,Chips
"017447         ",AIPIM CHIPS ASSADO SAL LIGHT KG                             ,Aperitivos,Chips
"017448         ",AIPIM CHIPS ASSADO ERVAS FINAS KG                           ,Aperitivos,Chips
"017449         ",ACAI PREMIUM 10KG BANANA RIO                                ,Lanchonete,Açaí
"017450",ACAI PREMIUM 10KG MORANGO RIO                               ,Lanchonete,Açaí
"017451         ",MAGNESIO DIMALATO 70 CAPSULAS ORIENTE MIX                   ,Suplementos,Encapsulados
"017452         ",OLEO DE BORRAGEM+PRIMULA 1G 70 CAPSULAS ORIENTE MIX         ,Suplementos,Encapsulados
"017453         ",OMEGA 3- 1G 100 CAPSULAS ORIENTE MIX                        ,Suplementos,Encapsulados
"017454         ",CLORETO MAGNESIO PA 120 CAPSULAS ORIENTE MIX                ,Suplementos,Encapsulados
"017455         ",CRANBERRY 70 CAPSULAS ORIENTE MIX                           ,Suplementos,Encapsulados
"017456         ",COENZIMA Q10 70 CAPSULAS ORIENTE MIX                        ,Suplementos,Encapsulados
"017457         ",CARTILAGEM DE TUBARAO 70 CAPSULAS ORIENTE MIX               ,Suplementos,Encapsulados
"017458         ",BIOTINA VITAMINA B7 70 CAPSULAS ORIENTE MIX                 ,Suplementos,Encapsulados
"017459         ",PICOLINATO DE CROMO 70 CAPSILAS ORIENTE MIX                 ,Suplementos,Encapsulados
"017460         ",OLEO DE CARTAMO C/VITAMINA E 1G 120 CAPSULAS ORIENTE MIX    ,Suplementos,Encapsulados
"017461         ",TRIPTOFANO 90 CAPSULAS ORIENTE MIX                          ,Suplementos,Encapsulados
"017462         ",CALCIO D3 100 CAPSULAS ORIENTE MIX                          ,Suplementos,Encapsulados
"017463         ",ESPIRULINA 70 CAPSULAS ORIENTE MIX                          ,Suplementos,Encapsulados
"017492         ",QUEIJO COTTAGE S LACTOSE 400G FROMELLE                      ,Refrigerados,Queijos cremosos
"017493         ",IOG. COCO C QUINUA S/LACTOSE 920G                           ,Refrigerados,Iogurtes
"017494         ","MATTE LEAO NATURAL PET 1,5 LT  115027                       ",Lanchonete,Chás
"017495         ",VINAGRE DE MACA ORGANICA 500ML SAO ROQUE                    ,Azeites & Vinagres,Vinagres
"017496         ",TEMPERO DO CHEF SEM GLUTAMATO KG                            ,Temperos & Condimentos,Temperos da casa
"017499         ",AMENDOA C/CHOCOLATE KG                                      ,,
"017500         ",CRANBERRY C/CHOCOLATE KG                                    ,Doces & Balas,Frutas com chocolate
"017501         ","DV FRESH LARANJA PT1,5L 113652                              ",Lanchonete,Sucos e refrescos
"017502         ","MATTE LEAO  PESSEGO PET 1,5 LT                              ",Lanchonete,Chás
"017506         ",VINHO PORT.PRACA PALACIO DOS MARQUESES TINTO 750ML          ,Vinhos & Espumantes,Tintos
"017534         ",SUCO DE UVA SEM ACUCAR MAGUARY 900 ML                       ,Bebidas,Sucos e refrescos
"017535         ",TAPIOCA HIDRATADA AMAFIL 500 G                              ,Matinais,Tapiocas
"017536         ",TAPIOCA HIDRATADA AMAFIL 1 KG                               ,Matinais,Tapiocas
"017544         ",TORRADA MAGIC TOAST INT PEITO PERU  130G                    ,Massas & Panificação,Torradas
"017545         ",TORRADA MAGIC TOAST INTEGRAL 150G                           ,Massas & Panificação,Torradas
"017546         ",TORRADA MAGIC TOAST LIGHT  144G                             ,Massas & Panificação,Torradas
"017551         ",DV NUTRY MANGA 200ML                                        ,Lanchonete,Sucos e refrescos
"017554         ",CEBOLA PALHA ADKO 120G                                      ,,
"017586         ",TORRADAS LEVES SEM GLUTEN E SEM LACTOSE 150G SCHAR          ,Massas & Panificação,Torradas
"017587         ",FARINHA MULTIUSO SEM GLUTEN 500G SCHAR                      ,Farinhas,Farinhas diversas
"017588         ",SPRITE SEM ACUCAR PET 2L  110506                            ,Lanchonete,Refrigerantes
"017589         ",BAER-MATE 355 ML                                            ,Bebidas,Chás
"017590         ",PALHA ITALIANA CAFE 80G DOCE SABOR DE MEL                   ,Guloseimas,Doces artesanais
"017591         ",COCO RALADO FINO S/ACUCAR KG                                ,Doceria,Confeitaria
"017592         ",COCO RALADO GROSSO S/ACUCAR KG                              ,Doceria,Confeitaria
"017593         ",COCO EM FLOCOS SEM ACUCAR KG                                ,Doceria,Confeitaria
"017616         ",CHA VERDE COM LARANJA E GENGIBRE NATURAL TEA 1LT            ,Bebidas,Chás
"017617         ",CHA DE HIBISCO ROMA E GOJI BERRY NATURAL TEA 1 LT           ,Bebidas,Chás
"017618         ",CHA BRANCO PITAYA E AMORA NATURAL TEA 1 LT                  ,Bebidas,Chás
"017619         ",CHA BRANCO COM LICHIA NATURAL TEA 1 LT                      ,Bebidas,Chás
"017620         ",CHA VERDE COM LIMAO NATUTAL TEA 1 LT                        ,Bebidas,Chás
"017621         ",AGUA DE COCO PURO COCO 1 LT                                 ,Bebidas,Sucos e refrescos
"017625         ",CALDO DE CARNE ZERO SODIO KG                                ,Temperos & Condimentos,Caldos
"017626         ",CALDO DE GALINHA ZERO SODIO KG                              ,Temperos & Condimentos,Caldos
"017627         ",PALHA ITALIANA CHURROS 80G DOCE SABOR DE MEL                ,Guloseimas,Doces artesanais
"017628         ",ALIMENTO DE ARROZ C/ CASTANHA DE CAJU RISOVITA 1LT          ,Bebidas,Bebidas vegetais
"017629         ",ALIMENTO DE ARROZ C/ AMENDOAS RISOVITA 1LT                  ,Bebidas,Bebidas vegetais
"017630         ",ALIMENTO DE ARROZ C/ AMENDOIM RISOVITA 1LT                  ,Bebidas,Bebidas vegetais
"017631         ",LEITE CONDENSADO DE COCO 250G COPRA                         ,Doceria,Doces
"017643         ",IOG.MORANGO S/LACTOSE 920G                                  ,Refrigerados,Iogurtes
"017644         ",RAPADURA CANINHA 600G                                       ,,
"017645","SACOLA VD P/ CAIXA 38X48X0,022 BIOPLASTICA C/1000U.N        ",,
"017646","SACOLA VD ENTREGA 55X70X0,060 BIOPLASTICA C/ 250U.N         ",Embalagens,Para Levar
"017647         ","MATTE LEAO LIMAO ZERO PT 1,5 LT  115327                     ",Lanchonete,Chás
"017652",SACOLA CZ P/ CAIXA 38X48X0.22 BIOPLASTICA C/1000U.N         ,,
"017669         ","MATTE LEAO NATURAL ZERO PT 1,5 LT  115127                   ",Lanchonete,Chás
"017675         ",LEITE DE COCO LIGHT 200 ML COPRA                            ,Doceria,Leites de coco
"017676         ",LEITE DE COCO LIGHT 500 ML COPRA                            ,Doceria,Leites de coco
"017685         ",SUCO DE TOMATE TEMPERADO 300ML SUPERBOM                     ,Bebidas,Sucos e refrescos
"017689         ",MACARRAO SPAGHETTI ZERO GLUTEN 500G SPECIALE SANTA AMALIA   ,Massas & Panificação,Massas
"017693         ",MAIONESE TRADICIONAL ZERO LACTOSE HEMMER 930G               ,Molhos & Condimentos,Condimentos
"017694         ",MASSA DE MILHO SEM GLUTEN PENNE SABOR ORIGINAL 500GR TIWA   ,Massas & Panificação,Massas
"017696         ",CEREAL MATINAL CHOCOLATE S/GLUTEN  200G VITALIN             ,Matinais,Cereais
